user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
806,311,,"[190, 358, 11, 53]","[4.0, 5.0, 5.0, 5.0]","[365, 501, 25, 154, 87, 158, 78, 13, 69, 403, 290, 90, 104, 356, 210, 642, 711, 687, 141, 50]"
807,1002,,"[2, 552, 140, 711, 49, 646, 99, 96, 592, 404, 61, 105, 828, 281, 848, 270, 867, 253]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[290, 269, 116, 158, 490, 743, 118, 185, 361, 41, 73, 381, 131, 262, 326, 510, 625, 358, 176, 5]"
808,583,,"[131, 326, 2, 711, 743, 105, 290, 646, 99]","[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0]","[510, 490, 61, 262, 140, 96, 942, 41, 116, 625, 848, 185, 73, 158, 176, 281, 49, 270, 358, 404]"
809,67,,"[501, 59, 358, 64, 53, 25, 210, 1079, 341, 137, 104, 550, 32, 255, 239, 579, 481, 102, 559, 196, 201, 651, 418, 103, 114, 248, 433, 241, 10, 23, 242, 100, 689, 276, 126, 367, 192, 545, 470, 619, 805, 310, 180, 874, 257, 89, 157, 54, 555, 219, 162, 261, 58, 221, 204, 424, 57, 479, 85, 312, 183, 111, 701, 245, 758, 380, 487, 51, 8, 1183, 1020, 321, 609, 222, 469, 218, 346, 34, 322, 113, 101, 685, 919, 995, 294, 852, 840, 684, 543, 173, 304, 33, 63, 721, 7, 175, 464, 791, 527, 1313, 505, 21, 582, 83, 473, 711, 232, 158, 13, 316, 746]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[664, 48, 202, 274, 423, 391, 94, 431, 217, 119, 240, 438, 35, 167, 343, 97, 136, 308, 368, 330]"
810,152,,"[926, 44, 96, 61, 877, 176, 99, 1002, 13, 25, 500, 859, 142, 210, 610, 26, 141]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[104, 451, 78, 137, 50, 358, 158, 403, 84, 121, 87, 69, 53, 190, 642, 365, 687, 154, 11, 24]"
811,310,,"[96, 972, 90, 134, 174, 78, 53, 918, 388, 303, 1225, 121, 18, 25, 69, 550, 260, 104, 345, 137, 84, 365, 201, 408, 470, 1013, 241, 157, 175, 569, 459, 30, 891, 239, 67, 240, 102, 619, 565, 217, 32, 138, 448, 321, 101, 27, 242, 455, 423]","[4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[298, 368, 362, 119, 248, 274, 58, 180, 348, 167, 322, 54, 257, 190, 50, 685, 162, 192, 358, 103]"
812,932,,"[711, 244, 290, 2, 625, 99, 158, 5, 61, 270, 262, 118]","[4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]","[646, 848, 404, 743, 510, 96, 49, 131, 105, 490, 358, 41, 176, 140, 190, 361, 73, 326, 116, 281]"
813,437,,"[61, 50, 32, 62, 210, 526, 114]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[217, 162, 23, 157, 298, 408, 158, 358, 183, 312, 190, 53, 362, 403, 141, 25, 13, 102, 30, 103]"
814,377,,"[592, 281, 848, 61, 275, 96, 176, 99, 49, 646, 1172]","[4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0]","[158, 867, 145, 73, 404, 116, 131, 290, 490, 711, 358, 140, 743, 105, 2, 118, 326, 262, 44, 270]"
815,325,,"[290, 487, 181, 102, 162, 274, 255, 368, 657, 50, 597, 113, 502, 495, 240, 405, 32, 6, 334, 245, 859, 390, 298, 109, 57, 330, 408, 372, 192, 217, 322, 360, 103, 201, 624, 919, 25, 64, 84, 212, 251, 261, 357, 53, 356, 210, 285, 456, 190, 726, 844, 498, 1225, 119, 478, 94, 352, 257, 464, 358, 732, 289, 784, 346, 399, 219, 644, 267, 23, 268, 365, 769, 167, 550, 343, 588, 48, 89, 30, 171, 432, 308, 318, 543, 180, 384, 104, 995, 350, 58, 218, 34, 136, 165, 85, 312, 718, 222, 870, 545, 585, 391, 65, 248, 173, 555, 907, 569, 78, 852, 18, 157, 67, 324, 236, 401, 293, 321, 33, 187, 35, 367, 54, 526, 27, 469, 316, 1106, 431, 206, 503, 791, 292, 438, 348, 366, 435, 475]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[183, 115, 547, 369, 7, 403, 209, 254, 83, 202, 9, 455, 527, 232, 13, 148, 749, 310, 294, 473]"
816,290,,"[105, 96, 358, 13, 210, 642, 306, 1039, 788, 74, 699, 50, 550, 205, 403, 59, 53, 365, 98, 445, 142, 530, 137, 850, 191, 176, 299, 26, 451, 524, 575, 24, 243, 154, 159, 563, 950, 896, 87, 279, 760, 351, 275, 11, 78, 158, 997, 475, 113, 312, 58, 115, 32, 298, 102, 208, 536, 166, 535, 858, 506, 645, 1058, 145, 1134, 1012, 307, 393, 118, 332, 723, 266, 52, 662, 848, 18, 416, 42, 141]","[4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[69, 388, 174, 88, 639, 121, 268, 182, 25, 190, 611, 132, 383, 918, 104, 610, 152, 178, 406, 84]"
817,131,,"[140, 490, 2, 253, 404, 96, 176]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[158, 49, 711, 53, 190, 50, 73, 270, 281, 99, 358, 326, 646, 262, 61, 116, 743, 290, 131, 105]"
818,859,,"[50, 432, 659, 59, 481, 565, 844, 694, 68, 459, 300, 758, 263, 1090, 663, 423, 1246, 11, 500, 722, 13, 1272, 201, 236, 140, 222, 711, 67, 290, 239, 25, 104, 687, 356, 267, 181, 237, 10, 566, 90]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[126, 511, 859, 598, 358, 134, 274, 240, 72, 210, 175, 190, 241, 620, 78, 32, 109, 572, 53, 501]"
819,422,,"[290, 665, 105, 73, 158, 41, 867, 646, 96, 404, 336, 326, 145, 885, 275]","[5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0]","[281, 99, 270, 711, 743, 848, 53, 358, 262, 2, 490, 361, 116, 44, 176, 131, 118, 49, 140, 61]"
820,447,,"[711, 510, 32, 257, 1183, 67, 717, 545, 436, 79, 190, 106, 180, 47, 438, 322, 34, 274, 367, 25, 50, 69, 310, 433, 102, 358, 162, 202, 7, 218, 348, 157, 53, 615, 537, 408, 619, 624, 115, 83, 749, 146, 455, 369, 417, 198, 505, 301, 1129, 192, 484, 33, 1020, 6, 242, 559, 1006, 343, 35, 92, 388, 950, 321, 9, 294, 435]","[5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[473, 167, 308, 103, 13, 183, 475, 173, 78, 470, 403, 254, 58, 248, 57, 27, 527, 217, 23, 232]"
821,353,,"[158, 711, 683, 96, 176, 275, 270, 253, 937, 25, 528, 433, 676, 310, 27, 824, 718, 153, 1203, 786, 162, 360, 408, 102, 257, 190, 217, 358, 218, 7, 624, 157, 230, 53, 48, 348, 47, 312, 461, 103, 473, 357, 318, 399, 113, 355, 498, 202, 146, 619, 115, 749, 615, 690, 503, 77, 254, 198, 83, 370, 417, 860, 297, 449, 457, 437, 1067, 910, 958, 526, 220]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[173, 209, 62, 571, 530, 369, 232, 137, 823, 455, 542, 475, 148, 881, 403, 294, 547, 34, 212, 13]"
822,78,,"[281, 131, 605, 743, 942, 711, 398, 96, 552, 73, 116, 848, 240, 102, 37, 408, 50, 25, 852, 348, 248, 591, 103, 298, 126, 352, 274, 217, 112, 23, 685, 53, 358, 306, 210, 639, 1079, 154, 205]","[4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[13, 141, 158, 642, 142, 501, 11, 243, 121, 87, 69, 646, 78, 24, 365, 104, 61, 403, 687, 190]"
823,5,,"[281, 290, 942, 49, 646, 118, 176, 568, 711, 851, 116, 117, 2, 743, 44, 96, 224]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[262, 358, 105, 490, 99, 158, 41, 848, 510, 270, 140, 381, 326, 5, 61, 1, 190, 404, 131, 73]"
824,5,,"[290, 244, 490, 932, 743, 44, 942, 625, 1041, 356, 659, 134, 610, 1202, 236, 682, 811, 342, 798, 491, 572, 334, 1109, 170, 725, 68, 895, 1085, 1049, 924, 1151, 2, 605, 256, 792, 1064, 331]","[4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[281, 510, 158, 1, 105, 131, 326, 646, 140, 99, 5, 347, 73, 711, 116, 381, 404, 851, 797, 185]"
825,95,,"[711, 332, 190, 205, 98, 679, 152, 87, 511, 1047, 69, 651, 360, 33, 495, 54, 245, 870, 101, 241, 523, 255, 348, 995, 67, 539, 321, 111, 732, 167, 119, 544, 102, 680, 569, 527, 221, 201, 581, 440, 138, 491, 57, 58, 30, 274, 1006, 114, 301, 807, 362, 464, 257, 1186, 517, 470, 22, 555, 161, 608, 35, 242, 308, 591, 442, 375, 192, 32, 931, 585, 486, 510, 284, 459, 312, 131, 91, 358, 78]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[53, 222, 663, 423, 84, 528, 9, 240, 432, 180, 501, 136, 343, 90, 50, 368, 330, 104, 248, 25]"
826,215,,"[413, 1122, 190, 1027, 427, 332, 1127, 243, 288, 533, 850, 50, 610, 154, 639, 182, 104, 1145, 113, 722, 667, 138, 293, 241, 537, 352, 89, 368, 504, 230, 620, 1258, 261, 456, 635, 1287, 507, 291, 684, 357, 298, 362, 922, 495, 493, 6, 175, 217, 717, 257, 39, 146, 338, 984, 1063, 689, 95, 1021, 569, 236, 119, 868, 654, 581, 491, 505, 360, 387, 212, 318, 218, 874, 251, 289, 94, 808, 114, 103, 51, 255, 1198, 259, 180, 378, 751, 45, 161, 1004, 512, 62, 63, 209, 1325, 1290, 68, 893, 608, 743, 270, 415, 5, 23, 1163]","[4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]","[158, 711, 496, 358, 356, 420, 134, 1, 149, 61, 490, 290, 2, 659, 44, 53, 859, 244, 140, 31]"
827,548,,"[158, 420, 490, 2, 839, 496, 167, 218, 37, 348, 304, 487, 385, 217, 654, 722, 362, 298, 72, 226, 495, 334, 559, 201, 241, 330, 360, 630, 569, 844, 100, 516, 102]","[4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[95, 79, 322, 35, 175, 157, 126, 32, 119, 470, 257, 240, 53, 358, 255, 162, 368, 274, 67, 190]"
828,96,,"[61, 646, 711, 848, 275, 73, 52, 605, 99, 49, 145, 270, 253, 117, 912, 1081, 662, 1118, 683]","[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[176, 326, 358, 105, 116, 44, 262, 131, 281, 510, 404, 490, 140, 867, 158, 743, 2, 290, 5, 96]"
829,552,,"[711, 158, 797, 2, 116, 270, 361, 290, 358, 190, 53, 859, 501, 178, 598, 50, 11, 25, 704, 210, 1079, 90, 610, 341, 159, 383, 64, 13, 84, 18, 282, 137, 687, 470, 255, 239, 545, 103, 418, 322, 685, 609, 408, 582, 248, 181, 79, 102, 873, 162, 423, 924, 721, 368, 770, 444, 217, 367, 222, 232, 390, 481, 136, 293, 298, 201, 484, 115, 428, 547, 202, 491, 348, 330, 278, 183, 331, 192, 57]","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[27, 32, 310, 97, 58, 308, 180, 433, 218, 157, 321, 528, 527, 101, 9, 240, 479, 34, 54, 167]"
830,1169,,"[158, 290, 281, 848, 145, 190, 25, 356, 500, 1047, 358, 533, 223, 159, 511, 141, 84, 303, 1012, 586, 561, 182]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[137, 11, 501, 403, 365, 154, 13, 78, 24, 26, 121, 53, 210, 104, 69, 687, 205, 87, 50, 642]"
831,607,,"[131, 116, 244, 978, 50, 511, 134, 59, 593, 149, 949, 190, 358, 772, 210, 1053, 303, 137, 132, 351, 334, 100, 6, 231, 537, 102, 619, 448, 241, 157, 502, 32, 255, 495, 278, 453, 685, 330, 72, 217, 92, 663, 97, 242, 304, 540, 180, 548, 597, 785, 362, 962, 119, 101, 322, 126, 474, 259, 94, 218, 436, 479, 274, 385, 742, 854, 192, 883, 37, 1090, 534, 505, 946, 442, 240, 257, 401, 844, 239, 327, 8, 633, 357, 487, 308, 95, 113, 368, 758, 30, 405, 63, 870, 316, 289, 689, 1021, 874, 491, 54, 109, 694, 1004, 167, 305, 569, 565, 924, 431, 248, 590, 508, 654, 227, 578, 433, 68, 79, 226, 175, 136, 390, 715, 528, 732, 585, 233, 263, 276, 680, 34, 746, 475, 245, 850, 516, 1106, 51, 581, 807, 922, 58, 792, 588, 57, 155, 644, 428, 481]","[4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0]","[277, 187, 584, 10, 423, 201, 33, 35, 300, 459, 470, 67, 222, 221, 321, 544, 343, 651, 360, 261]"
832,326,,"[290, 244, 646, 41, 566, 743, 44, 252, 400, 74, 637, 5, 2, 31, 140, 451, 146, 357, 423, 378, 888, 831]","[5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[326, 185, 116, 262, 625, 404, 942, 61, 510, 96, 158, 99, 281, 73, 490, 105, 711, 270, 358, 131]"
833,121,,"[711, 848, 96, 105]","[5.0, 4.0, 4.0, 4.0]","[646, 49, 176, 326, 140, 131, 99, 358, 290, 270, 262, 73, 490, 116, 281, 158, 404, 61, 743, 2]"
834,848,,"[96, 252, 145, 1172, 662, 361, 275, 974, 711, 41, 99, 281, 269, 404, 646, 1064, 1081, 490, 290, 207, 86, 605]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]","[326, 270, 49, 158, 131, 116, 262, 105, 44, 510, 743, 185, 625, 73, 61, 176, 5, 2, 140, 848]"
835,51,,"[158, 141, 521, 50, 104, 11, 418, 201, 408, 217, 348, 423, 368, 47, 664, 1339, 517, 710, 682, 924, 102, 162, 399, 355, 148, 202, 27, 433, 322, 192, 358, 298, 53, 610, 685, 167, 725]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[54, 32, 312, 321, 248, 157, 34, 103, 119, 222, 180, 491, 310, 97, 57, 58, 190, 362, 23, 218]"
836,119,,"[73, 270, 942, 158, 1004, 395, 155, 210, 30, 339, 421, 1166, 61, 183, 257, 886, 218, 102, 113, 55, 297, 522, 306, 630, 491, 717, 289, 999, 219, 312]","[5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[403, 53, 217, 115, 157, 254, 114, 23, 369, 7, 455, 13, 408, 32, 151, 119, 103, 162, 358, 212]"
837,366,,"[185, 158, 848, 118, 253, 61, 625, 105, 281, 290, 490, 420, 131, 711, 692, 326, 59, 356, 50, 358, 141, 190, 78, 406, 687, 53, 400, 137, 575, 843, 372, 154, 850, 210, 104, 31, 642, 69]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[859, 84, 550, 87, 24, 178, 121, 365, 511, 501, 598, 403, 90, 205, 11, 13, 142, 32, 25, 243]"
