user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
877,745,,"[490, 290, 90, 1041, 511, 358, 501, 134, 59, 201, 112, 619, 686, 222, 919, 72, 459, 240, 300, 255, 491, 368, 597, 92, 537, 663, 32, 274, 331, 84, 100, 190, 844, 725, 68, 873, 380, 497, 548, 6, 868, 180, 167, 438, 4, 367, 953, 294, 144, 34, 35, 310, 479, 904, 633, 502, 758, 109, 71, 162, 487, 69, 67]","[4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[470, 423, 192, 565, 57, 51, 241, 101, 58, 175, 221, 651, 50, 334, 54, 10, 685, 390, 321, 464]"
878,383,,"[78, 659, 358, 90, 687, 413, 650, 190, 12, 59, 490, 510, 513, 104, 643, 50]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0]","[26, 11, 13, 646, 87, 158, 243, 361, 210, 53, 403, 356, 25, 432, 96, 134, 61, 859, 372, 290]"
879,434,,"[281, 141, 25, 53, 59, 132, 26, 11, 687, 190, 13, 529, 210, 24, 432, 403, 50, 137, 550, 365, 642, 530, 387, 175, 362, 537, 95, 109, 241, 255, 390, 242, 218, 722, 92, 852, 470, 32, 187, 312, 27, 79, 102, 221, 854, 230, 891, 157, 559, 579, 180, 874, 259, 119, 146, 240, 257, 401, 408, 569, 33, 21, 63, 627, 7, 232, 548, 310, 196, 491, 717, 417, 367, 421, 85, 248, 163, 746, 919, 745, 1110, 318, 115, 297, 136, 77, 58, 571, 855, 475, 276, 809, 4, 167, 160, 512, 254, 162, 447, 231, 474, 202, 435, 360, 527, 57, 495, 1120, 775, 261, 212, 785, 473, 80, 155, 431, 624, 113, 52, 500, 191]","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[100, 103, 343, 35, 619, 245, 183, 791, 192, 217, 6, 37, 101, 348, 455, 126, 358, 67, 30, 274]"
880,84,,"[420, 41, 53, 178, 550, 190, 78, 611, 13, 445, 98, 141, 358, 25, 87, 403, 69, 642, 687]","[4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[24, 52, 365, 90, 61, 176, 11, 84, 158, 646, 137, 711, 154, 205, 50, 121, 96, 99, 26, 290]"
881,828,,"[5, 813, 2, 942, 1085, 797, 1064, 185, 396, 552, 1081, 361, 52, 1168, 606, 176, 145, 1306, 625, 59, 521, 90, 610, 1001, 64, 40, 264, 598, 407, 282, 659, 957, 572, 758, 331, 170, 893, 691, 68, 481, 300, 1035, 60, 656, 584, 109, 248, 322, 330, 597, 368, 227, 390, 106, 343, 167, 48, 559, 929, 217, 324, 289, 180, 97, 1026, 664, 590, 259, 1028, 277, 751, 547, 86, 236, 1337, 770, 429, 924, 263, 635, 970, 925, 1021, 30, 362, 437, 517, 135, 258, 274, 47, 34, 144, 17, 953, 710, 358, 162, 102, 113, 183, 157, 399, 103, 218, 461, 312, 257, 619, 77, 209, 350, 417, 526, 819, 83, 171, 962, 119, 204, 689, 190, 540, 149, 298, 859, 537, 276, 687, 50, 1186, 501, 833, 516, 1132, 405, 201, 29, 379, 499, 641, 240, 436, 222, 961, 432, 511, 348, 261, 138, 474, 582, 504, 89, 210, 855, 37, 126, 484, 500, 181, 529, 11, 639, 159, 480, 104, 189, 595, 23, 142]","[4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0]","[960, 565, 811, 134, 490, 654, 255, 32, 292, 53, 82, 13, 357, 423, 742, 844, 175, 372, 158, 278]"
882,805,,"[96, 176, 662, 885, 141, 121, 13, 90, 403, 137, 69, 699, 104, 78, 210, 443, 299, 24, 434, 279, 451, 834, 25, 63, 615, 102, 248, 390, 257, 136, 241, 192, 101, 162, 208, 59, 569, 51, 217, 717, 202, 32, 630, 100, 54, 221, 33, 53, 433, 7, 343, 470, 473, 505, 167, 218, 276, 348, 113, 10, 310, 368, 438, 358, 255, 183, 245, 738, 230, 232, 146, 322, 292, 312, 48, 571, 97, 284, 663, 544, 119, 180, 57, 475, 67, 27, 75, 362, 103, 157, 479, 58, 308, 581, 863, 233, 71, 254, 793, 435, 527]","[4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[455, 23, 321, 8, 115, 175, 805, 231, 11, 365, 543, 240, 151, 197, 1006, 201, 30, 18, 408, 550]"
883,378,,"[158, 490, 140, 90, 50, 501, 511, 190, 659, 356, 59, 134, 508, 459, 491, 798, 565, 423, 236, 300, 263, 725, 758, 968, 615, 93, 663]","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[694, 170, 331, 844, 572, 633, 149, 832, 448, 72, 10, 60, 68, 290, 2, 358, 244, 1, 685, 687]"
884,12,,"[140, 61, 298, 201, 360, 255, 374, 210, 95, 318, 230, 217, 569, 53, 470, 352, 25, 268, 358, 356, 171, 162, 289, 444, 240, 368, 241, 82, 338, 784, 183, 399, 227, 372, 175, 654, 732, 167, 635, 6, 218, 740, 83, 798, 186, 94, 843, 78, 64, 357, 322, 100, 146, 610, 873, 285, 223, 113, 200, 786, 482, 702, 312, 50, 447, 726, 501, 310, 474, 391, 32, 408, 190, 545, 267, 23, 47, 405, 27, 7, 648, 959, 325, 13, 102, 1038, 548, 675, 157, 65, 431, 500, 151, 250, 257, 985, 364, 451, 823, 366, 469, 311, 531, 148, 389, 997, 308, 384, 455, 163, 316, 516, 487, 988, 641, 890, 624, 194, 690, 369]","[5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[209, 738, 180, 286, 192, 141, 498, 611, 48, 110, 769, 103, 413, 348, 505, 142, 248, 245, 202, 330]"
885,57,,"[646, 1119, 84, 18, 87, 174, 248, 322, 308, 644, 34, 348, 423, 201, 58, 470, 321, 192, 464, 607, 278, 310, 237, 51, 433, 479, 863, 27, 543, 25, 341, 78, 125, 435, 141, 137, 102, 157, 113, 455, 202, 232, 104, 136]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[13, 403, 292, 57, 167, 180, 294, 408, 358, 162, 90, 69, 53, 32, 527, 96, 255, 368, 390, 100]"
886,339,,"[490, 2, 158, 851, 140, 465, 704, 59, 358, 190, 11, 50, 78, 501, 356, 31, 595, 655, 372, 74, 142, 149, 154, 64, 859, 687, 53, 393, 141, 306, 432, 129, 642, 610, 500, 403, 445, 26, 550, 611, 772, 1084, 159, 234, 32, 360, 30, 217, 298, 67, 620, 241, 278, 624, 572, 218, 162, 230, 654, 58, 6, 200, 844, 126, 322, 79, 186, 559, 255, 175, 102, 146, 537, 352, 113, 431, 23, 35, 239, 242, 240, 348, 27, 686, 545, 487, 259, 368, 712, 540, 92, 65, 779, 644, 619, 357, 261, 355, 231, 151, 248, 962, 946, 428, 798, 208, 289, 232, 37, 10, 33, 167, 726, 201, 362, 39, 727, 738, 555, 89, 478, 54, 579, 569, 300, 343, 528, 378, 811, 7, 685, 204, 250, 516, 832, 405, 112, 455, 444, 251, 103, 122, 276, 1028, 399, 899, 97, 222, 318, 68, 588, 763, 308, 364, 886, 101, 325, 91, 198, 470, 967]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[408, 95, 48, 94, 274, 119, 257, 157, 192, 391, 338, 491, 100, 498, 312, 499, 210, 732, 495, 330]"
887,495,,"[347, 290, 2, 797, 381, 511, 50, 134, 859, 90, 372, 659, 687, 149, 361, 190, 274, 255, 874, 357, 241, 109]","[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[78, 298, 140, 158, 501, 598, 326, 711, 116, 743, 244, 490, 243, 32, 59, 95, 201, 1, 217, 358]"
888,76,,"[646, 242, 241, 201, 175, 50, 106, 527, 113, 559, 162, 299, 368, 322, 79, 470, 667, 190, 390, 433, 585, 255, 32, 239, 355, 742, 217, 1285, 298, 13, 180, 272, 686, 372, 58, 25, 318, 684, 53, 69, 590, 874, 438, 537, 259, 330, 320, 428, 240, 59, 805, 7, 1110, 35, 436, 722, 210, 348, 146, 357, 630, 687, 289, 261, 126, 187, 102, 852, 119, 257, 487, 312, 186, 142, 360, 1020, 408, 248, 218, 245, 791, 1183, 27, 63, 423, 78, 358, 321, 101, 285, 103, 148, 167, 732, 785, 97, 619, 1120, 23, 571, 891, 545, 8, 484, 104, 548, 919, 505, 539, 100, 1211, 690, 391, 435, 254, 529, 301, 1006, 930, 157, 569, 54, 316, 374, 287, 473, 222, 87, 403, 555, 886, 34, 547, 738, 137, 881, 28, 988, 297, 904, 192, 160, 503, 284, 311, 447, 471, 303, 475, 252, 826, 18, 202, 544, 809, 823, 367, 227, 550, 61, 24, 273, 1012, 587, 406, 220, 543, 51, 141, 209]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[231, 431, 292, 67, 84, 717, 310, 232, 276, 30, 221, 92, 536, 343, 37, 6, 115, 274, 308, 183]"
889,868,,"[290, 743, 126, 362, 175, 109, 221, 59, 114, 210, 35, 321, 882, 33, 58, 162, 548, 190, 25, 97, 539, 919, 630, 101, 113, 233, 248, 418, 261, 95, 360, 504, 502, 491, 241, 559, 320, 654, 579, 32, 218, 192, 79, 999, 6, 481, 348, 231, 496, 30, 1004, 155, 684, 1015, 37, 495, 312, 183, 717, 651, 119, 67, 102, 745, 358, 53, 115, 619, 322, 711, 346, 732, 245, 874, 100, 440, 196, 368, 104]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[51, 257, 201, 470, 63, 92, 537, 50, 217, 289, 722, 479, 255, 226, 569, 242, 343, 686, 276, 274]"
890,103,,"[154, 25, 192, 78, 290, 268, 610, 141, 137, 413, 24, 121, 279, 104, 173, 217, 657, 230, 162, 358, 23, 455, 334, 403]","[4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]","[11, 642, 61, 103, 372, 158, 13, 611, 69, 50, 687, 102, 190, 298, 96, 240, 210, 142, 53, 26]"
891,1274,,"[347, 358, 210, 11, 972, 550, 402, 25, 53, 61, 268, 611, 303, 341, 610, 96, 918, 199, 24, 1048, 279, 104, 84, 403, 530, 137, 1130, 328, 524, 345, 951, 159, 762, 406, 1039, 337, 1051, 772, 837, 434, 413, 351, 650, 197, 132, 443, 698, 1070, 513, 750, 509, 570, 992, 180, 470, 408, 348, 201, 100, 67, 27, 162, 57, 805, 517, 51, 192, 543, 390, 248, 368, 151, 1009, 569, 101, 713, 444, 433, 545, 103, 113, 115, 479, 1006, 361, 438, 784, 183, 1331, 376, 155, 528, 233, 310, 1317, 232, 921, 1100, 769, 346, 964, 527, 284, 442, 8, 312, 1023, 217, 161, 863, 160, 123, 293, 28, 547, 212, 542, 143, 690, 360, 359, 793, 338, 204, 127, 156]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[32, 365, 136, 69, 372, 141, 78, 88, 182, 102, 26, 463, 383, 240, 678, 823, 13, 364, 553, 849]"
892,121,,"[18, 132, 334, 190, 1014, 349, 445, 174, 679, 416, 564, 24, 434, 403, 711, 290, 50, 78, 388, 358, 1225, 260, 87, 511, 69, 205, 365, 407, 1010, 642, 575, 152]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[1047, 137, 737, 501, 550, 646, 687, 638, 178, 90, 177, 25, 598, 850, 158, 84, 121, 141, 486, 406]"
893,673,,"[1, 2, 158, 269, 851, 420, 73, 646, 99, 59, 1346, 1243, 1242, 1142, 281, 566, 381, 836, 244, 290, 743, 74, 1053, 306, 1089, 737, 1328, 761, 1041, 481, 595, 620, 201, 261, 970, 537, 126, 832, 68, 728, 347, 207, 518, 358, 501, 511, 205, 78, 1079, 1146, 533, 407, 500, 25, 121, 687, 149, 29, 949, 189, 349, 134, 659, 747, 797, 932, 210, 675, 482, 957, 328, 486, 771, 859, 605, 60, 427, 758, 298, 64, 44, 118, 31, 379, 655, 594, 50, 432, 90, 39, 685, 291, 924, 893, 448, 507, 300, 565, 1109, 459, 10, 633, 72, 844, 1280, 331, 798, 380, 572, 508, 282, 1090, 694, 65, 236, 656, 663, 491, 472, 263, 497, 170, 342, 411, 1121, 770, 897, 711, 116, 660, 5, 831, 185, 131, 326, 593, 215, 256, 625, 1306]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[400, 674, 190, 41, 1001, 811, 334, 140, 361, 673, 792, 638, 40, 490, 1035, 521, 243, 356, 942, 598]"
894,312,,"[510, 158, 360, 357, 30, 248, 142, 408, 715, 100, 742, 222, 555, 321, 433, 183, 501, 1258, 201, 545, 348, 23, 32, 37, 67, 436, 157, 162, 27, 190, 25, 619, 255, 7, 171, 103, 236, 569, 904, 322, 90, 505, 78, 368, 187, 863, 919, 114, 239, 192, 47, 53, 537, 859, 620, 630, 57, 240, 310, 624, 791, 245, 153, 1155, 112, 308, 13, 261, 431, 210, 438, 294, 63, 358, 218, 242, 444, 151, 390, 610, 34, 481, 1003, 500, 343, 685, 732, 113, 784, 167, 367, 882, 651, 475, 279, 464, 122, 406, 726, 423, 695, 227, 173, 77, 115, 384, 350, 822, 1171, 102, 254, 473, 11, 711, 74, 118, 918, 262, 44, 839, 257]","[4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[298, 99, 141, 18, 646, 202, 35, 418, 232, 180, 48, 230, 995, 79, 186, 217, 312, 54, 470, 455]"
