user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
253,64,2,"[61, 262, 290, 566, 140, 743, 831, 158, 131, 347, 942, 244, 728, 44, 116, 252, 96, 496, 361, 851, 332, 99, 926, 568, 185, 1172, 458, 253, 358, 243, 372, 53, 949, 50, 356, 154, 306, 533, 511, 1046, 432, 31, 84, 1088, 427, 639, 1146, 393, 13, 78, 87, 210, 11, 413, 1155, 142, 137, 104, 488, 141, 1047, 500]","[3, 1, 2, 3, 5, 5, 5, 4, 5, 5, 4, 3, 4, 3, 4, 4, 2, 5, 3, 4, 3, 4, 3, 4, 4, 3, 4, 2, 5, 3, 4, 3, 3, 5, 5, 4, 4, 5, 5, 4, 4, 5, 4, 4, 5, 4, 4, 3, 5, 3, 3, 5, 1, 4, 2, 4, 2, 4, 3, 4, 4, 3]","[1178, 865, 552, 1011, 292, 481, 826, 407, 1083, 64]"
520,66,3,"[61, 140, 262, 158, 270, 646, 465, 253, 176, 358, 13, 25, 199, 53, 50, 356, 403, 141, 31, 210, 88, 87, 306, 985, 550, 11, 639, 413, 74, 154, 611, 247, 142, 182, 104, 432, 383, 279, 12, 293, 137, 992, 812, 451, 997, 1134, 858, 696, 699, 365, 368, 231, 67, 257, 157, 6, 408, 192, 113, 312, 103, 298, 248, 255, 322, 505, 390, 357, 230, 183, 321, 162, 222, 330, 202, 318, 89, 348, 367, 852, 208, 352, 23, 77, 545, 374, 308, 95, 571, 304, 55, 180, 217, 355, 527, 153, 749, 102, 726, 58, 791, 747, 101, 167, 7, 27, 218, 470, 384, 190, 487, 624, 294, 97, 100, 491, 83, 254, 554, 369, 405, 431, 881, 85, 479, 47, 769, 517, 1191, 455, 250, 299, 119, 473, 63, 147, 547, 173, 555, 115, 160, 325, 475, 496, 759, 209, 245, 21, 148]","[3, 5, 3, 4, 3, 3, 4, 3, 3, 4, 4, 2, 5, 4, 3, 3, 2, 4, 4, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 2, 3, 3, 3, 2, 4, 2, 3, 5, 2, 1, 1, 4, 2, 3, 1, 2, 3, 3, 4, 3, 3, 3, 4, 3, 4, 3, 4, 4, 4, 5, 4, 4, 4, 3, 3, 3, 4, 4, 3, 3, 4, 3, 3, 4, 2, 3, 3, 3, 4, 4, 3, 2, 3, 4, 4, 3, 3, 3, 3, 3, 4, 4, 3, 3, 4, 4, 5, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 2, 4, 4, 3, 3, 3, 1, 4, 3, 3, 3, 4, 2, 4, 3, 2, 4, 1, 4, 3, 3, 2, 3, 3, 5, 3, 3, 1, 3, 2, 1, 4, 1, 3, 3]","[708, 66, 944, 522, 1303, 483, 1064, 1005, 1244, 264]"
84,365,3,"[5, 510, 490, 2, 73, 1, 797, 813, 646, 131, 711, 290, 185, 831, 361, 116, 96, 99, 707, 326, 86, 674, 158, 149, 659, 642, 1154, 90, 400, 432, 29, 501, 50, 78, 938, 1079, 687, 303, 1130, 598, 87, 1001, 69, 511, 611, 205, 121, 595, 593, 529, 84, 406, 1010, 18, 388, 650, 174, 182, 550, 197, 26, 403, 445, 24, 125, 177, 564, 137, 1237, 132, 307, 268, 248, 298, 102, 360, 21, 368, 717, 436, 722, 817, 119, 874, 146, 109, 230, 685, 241, 357, 330, 348, 276, 255, 746, 362, 300, 505, 33, 327, 758, 79, 495, 278, 408, 261, 218, 6, 567, 67, 686, 715, 59, 217, 654, 32, 603, 459, 192, 904, 624, 931, 126, 231, 162, 491, 236, 358, 30, 312, 101, 367, 157, 322, 92, 167, 630, 201, 226, 481, 554, 738, 475, 53, 651, 537, 321, 390, 745, 559, 35, 721, 106, 484, 619, 58, 545, 37, 844, 111, 487, 739, 112, 240, 190, 787, 919, 855, 54, 599, 274, 308, 27, 534, 97, 775, 883, 597, 155, 221, 464, 680, 136, 471, 1132, 671, 319, 180, 138, 470, 239, 891, 548, 474, 569, 212, 34, 588, 171, 318, 186, 663, 405, 219, 615, 448, 100, 995, 343, 754, 423, 80, 63, 375, 644, 47, 953, 401, 173, 285, 7, 774, 245, 277, 391, 852, 114, 468, 82, 557, 48, 627, 297, 338, 4, 148, 204, 259, 555, 544, 284, 9, 590, 854, 472, 455, 139, 272, 549, 378, 584, 824, 14, 56, 499, 438, 273, 85, 195, 542, 527, 768, 435, 730, 860, 294, 612, 887, 859, 141, 25, 11, 761, 74, 409, 575, 530]","[4, 3, 4, 5, 4, 4, 3, 3, 2, 3, 4, 4, 3, 3, 4, 4, 2, 2, 1, 4, 1, 2, 3, 4, 2, 2, 2, 4, 4, 4, 4, 4, 5, 4, 3, 4, 3, 1, 2, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 3, 4, 3, 3, 3, 3, 1, 1, 3, 3, 2, 2, 2, 4, 3, 3, 3, 1, 2, 1, 2, 3, 2, 4, 4, 5, 5, 3, 2, 5, 4, 5, 4, 4, 5, 3, 4, 4, 4, 5, 3, 4, 4, 4, 5, 3, 3, 4, 4, 5, 4, 4, 4, 5, 5, 5, 3, 3, 3, 5, 5, 5, 4, 5, 3, 4, 5, 3, 4, 4, 3, 4, 3, 4, 5, 5, 4, 4, 5, 5, 3, 5, 4, 4, 4, 5, 5, 4, 5, 2, 4, 2, 3, 4, 5, 5, 5, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 3, 4, 5, 4, 3, 3, 3, 5, 5, 4, 3, 4, 4, 3, 4, 4, 4, 3, 4, 2, 2, 3, 3, 4, 5, 3, 3, 4, 4, 4, 4, 4, 3, 5, 4, 5, 4, 4, 5, 3, 4, 3, 4, 2, 3, 3, 3, 4, 4, 4, 5, 4, 5, 4, 5, 3, 5, 5, 4, 3, 4, 5, 4, 2, 5, 4, 4, 3, 3, 4, 5, 4, 4, 4, 5, 2, 2, 3, 4, 1, 3, 5, 3, 4, 4, 3, 4, 4, 4, 2, 4, 3, 3, 3, 4, 2, 1, 3, 5, 4, 2, 3, 4, 2, 4, 3, 4, 3, 3, 4, 3, 2, 4, 3, 3, 4, 2, 4, 3, 3, 2]","[425, 365, 974, 140, 22, 985, 1119, 969, 122, 66]"
94,957,4,"[490, 96, 831, 377, 61, 290, 576, 395, 222, 368, 330, 491, 357, 32, 870, 722, 1021, 1111, 599, 187, 808, 217, 684, 362, 50, 210, 45, 30, 114, 315, 512, 1004, 143, 476, 339, 1116, 291, 62, 872, 155, 374, 505, 298, 495, 37, 742, 138, 487, 257, 13, 352, 95, 365, 250, 473, 110, 356, 90, 366, 134, 659, 149, 223, 598, 1041, 849, 182, 372, 638, 167, 726, 35, 1073, 208, 597, 322, 109, 97, 584, 348, 456, 94, 289, 248, 343, 1028, 338, 431, 1056, 478, 9, 897, 259, 423, 579, 378, 93, 180, 1343, 590, 384, 206, 48, 751, 1261, 227, 929, 277, 1026, 65, 971, 34, 1339, 308, 533, 862, 87, 413, 1311]","[5, 3, 4, 3, 5, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 4, 4, 2, 4, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 3, 5, 4, 5, 2, 3, 4, 5, 5, 3, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 2, 3, 4, 4, 5, 5, 3, 4, 4, 3, 4, 5, 5, 4, 5, 5, 3, 5, 5, 5, 4, 3, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 5, 4, 3, 5, 4, 4, 5, 4, 3, 4, 4, 5, 2, 5, 5, 5, 4, 5, 5, 4, 4, 5, 4, 4, 5, 3, 2, 5, 5, 1, 4, 4, 4]","[270, 796, 231, 954, 1074, 1148, 1058, 1181, 822, 957]"
414,1048,2,"[1, 158, 2, 942, 1079, 243, 427, 358, 190, 69, 50, 451, 31, 59, 11, 341, 210, 142, 290, 53, 74, 178, 154, 846, 234, 530, 271, 199, 550, 337, 13, 279, 182, 850, 25, 87, 42, 356, 306, 496, 1012, 96, 104, 141, 849, 351, 365, 610, 137, 24, 98, 432, 403, 843, 699, 669, 40, 366, 990, 26, 125, 191, 480, 197, 12, 176, 918, 145, 522, 951, 509, 858, 238, 307, 772, 312, 103, 183, 505, 230, 357, 186, 30, 27, 136, 620, 204, 32, 548, 100, 507, 481, 54, 58, 95, 6, 308, 241, 499, 391, 180, 418, 405, 261, 23, 318, 544, 196, 298, 209, 257, 167, 94, 240, 321, 232, 175, 277, 368, 791, 113, 242, 352, 355, 567, 694, 192, 474, 543, 726, 479, 278, 102, 255, 217, 322, 162, 455, 433, 92, 233, 517, 89, 682, 540, 222, 218, 82, 569, 304, 114, 362, 374, 423, 61, 663, 491, 348, 84, 330, 528, 200, 263, 367, 784, 119, 316, 101, 473, 431, 399, 39, 236, 157, 953, 122, 401, 346, 644, 732, 338, 97, 7, 292, 581, 208, 968, 584, 8, 749, 527, 685, 285, 438, 202, 817, 151, 325, 115, 212, 386, 1091, 461, 624, 588, 914, 554, 48, 648, 604, 900, 478, 886, 195, 863, 315, 45, 628, 66, 219, 4, 76, 339, 587, 768, 881, 324, 294, 718, 928, 820, 421, 476, 664, 295, 387, 293, 585, 782, 147, 1162, 571, 359, 875, 38, 227, 417, 661, 697, 297, 921, 216, 143, 62, 786, 650, 809, 55, 1042, 85, 512, 1077, 547, 769, 1247, 364, 369, 1182, 818, 789, 14, 1054, 83, 211, 302, 329, 9, 56, 173, 764, 765, 1076, 640, 748, 1141, 1180, 1065, 927, 220, 1095, 966, 730, 977, 1166, 963, 958, 1045, 672, 649, 983, 618, 690, 822, 370, 314, 140, 848, 1002, 117, 118, 803, 743, 332, 60, 670, 1124, 466, 681, 1097, 111, 343, 93, 21, 1023, 425, 468, 311, 987, 447, 539, 678, 193, 15, 806, 437, 887, 954, 884, 734, 826, 457, 1015, 823, 467, 546, 815, 169, 1078, 1200, 709, 1248, 623, 1205, 1213, 759, 821, 865, 253, 52, 867, 88, 1084]","[3, 4, 3, 2, 2, 3, 4, 3, 4, 5, 3, 4, 4, 4, 3, 3, 3, 3, 5, 3, 4, 3, 3, 3, 4, 2, 4, 2, 5, 4, 3, 3, 2, 3, 4, 2, 3, 4, 4, 1, 4, 4, 5, 4, 2, 3, 2, 3, 3, 4, 1, 2, 3, 3, 4, 3, 3, 3, 2, 3, 4, 2, 1, 3, 4, 4, 3, 3, 2, 3, 2, 2, 1, 2, 2, 5, 3, 3, 4, 5, 4, 3, 4, 5, 4, 5, 4, 5, 3, 3, 3, 5, 5, 4, 3, 4, 5, 5, 3, 3, 4, 3, 5, 4, 3, 4, 4, 5, 4, 3, 4, 3, 4, 5, 4, 4, 5, 3, 4, 3, 5, 4, 3, 4, 4, 2, 3, 4, 4, 4, 4, 3, 3, 5, 5, 5, 3, 3, 3, 4, 3, 4, 4, 4, 5, 5, 5, 5, 5, 4, 4, 3, 4, 4, 3, 3, 4, 3, 3, 4, 2, 3, 1, 4, 4, 3, 3, 4, 3, 4, 5, 2, 4, 3, 3, 2, 5, 3, 3, 4, 3, 3, 3, 3, 2, 5, 4, 4, 4, 3, 4, 5, 4, 4, 2, 3, 3, 4, 5, 3, 3, 3, 3, 4, 3, 5, 3, 3, 3, 3, 4, 4, 3, 3, 4, 3, 4, 3, 3, 3, 3, 4, 4, 3, 3, 4, 2, 4, 3, 4, 3, 3, 4, 4, 5, 3, 2, 2, 3, 4, 3, 3, 4, 3, 4, 2, 3, 5, 3, 3, 4, 3, 4, 3, 3, 2, 3, 2, 2, 4, 3, 3, 4, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4, 3, 2, 4, 4, 4, 3, 2, 3, 2, 3, 3, 2, 2, 1, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 3, 2, 3, 3, 1, 2, 4, 4, 2, 2, 4, 3, 3, 2, 2, 3, 4, 2, 2, 4, 3, 4, 2, 3, 4, 3, 2, 3, 4, 3, 3, 2, 4, 2, 3, 2, 3, 3, 2, 4, 3, 3, 4, 4, 4, 4, 3, 2, 3, 2, 3, 2, 2, 1, 3, 2, 1, 2, 2, 3, 3, 4, 2]","[319, 533, 680, 469, 393, 742, 1048, 916, 228, 1186]"
746,79,4,"[192, 844, 134, 240, 100, 217, 721, 242, 190, 870, 418, 598, 904, 722, 222, 187, 245, 22, 37, 101, 239, 69, 919, 470, 682, 57, 136, 138, 265, 582, 106, 565, 431, 1050, 35, 321, 527, 27, 25, 1035, 292, 205, 1083, 390, 303, 484, 167, 248, 433, 874, 651, 385, 686, 226, 376, 221, 274, 368, 257, 78, 113, 615, 271, 1192, 231, 300, 1020, 180, 243, 808, 54, 999, 123, 67, 550, 111, 241, 481, 284, 717, 1285]","[5, 5, 3, 5, 5, 2, 3, 3, 4, 3, 4, 4, 3, 5, 3, 4, 5, 4, 5, 3, 5, 4, 4, 4, 4, 5, 4, 3, 3, 4, 4, 5, 5, 4, 3, 5, 5, 3, 2, 5, 4, 1, 5, 2, 2, 4, 5, 4, 3, 1, 5, 3, 3, 3, 3, 1, 5, 1, 1, 4, 1, 1, 1, 1, 4, 5, 2, 5, 1, 1, 5, 1, 2, 5, 3, 4, 5, 5, 1, 1, 3]","[1162, 79, 267, 616, 911, 783, 394, 815, 892, 489]"
49,87,4,"[711, 646, 158, 61, 240, 101, 7, 162, 331, 228, 67, 250, 90, 348, 298, 257, 53, 157, 79, 301, 924, 399, 543, 50, 362, 23, 184, 180, 231, 408, 630, 141, 25, 358, 69, 223, 403, 383, 341, 104, 154, 210, 176, 639, 88, 642, 74, 446, 610, 737, 96, 84, 451, 121, 78, 550, 11, 306, 303, 174, 351, 152, 12, 365, 229, 445, 24, 279, 575, 199, 13, 137, 197, 98, 530, 1014]","[5, 4, 3, 4, 5, 5, 3, 5, 4, 2, 4, 3, 4, 4, 4, 5, 4, 5, 5, 5, 5, 3, 4, 4, 5, 5, 3, 4, 5, 5, 4, 4, 4, 5, 4, 3, 4, 5, 3, 5, 5, 3, 2, 4, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 4, 2, 3, 4, 5, 5, 3, 2, 3, 3, 2, 4, 4, 3, 3, 4, 3, 2]","[153, 71, 87, 191, 795, 493, 209, 920, 1095, 561]"
343,306,3,"[176, 646, 358, 81, 162, 670, 261, 289, 348, 312, 190, 914, 210, 295, 569, 360, 357, 408, 48, 201, 231, 157, 352, 505, 565, 32, 230, 240, 368, 222, 318, 103, 308, 245, 418, 57, 53, 257, 1191, 50, 322, 343, 146, 221, 365, 218, 738, 203, 102, 399, 403, 113, 248, 142, 151, 82, 159, 503, 581, 837, 59, 791, 47, 413, 321, 367, 464, 167, 881, 122, 58, 78, 952, 208, 217, 80, 104, 34, 685, 401, 687, 528, 141, 988, 421, 451, 444, 298, 30, 435, 852, 98, 83, 455, 273, 374, 690, 211, 355, 219, 54, 475, 7, 886, 325, 173, 530, 641, 732, 953, 987, 542, 425, 359, 645, 209, 1180, 547, 193, 585, 161, 663, 427, 299, 1144, 279, 522, 391, 100, 286, 654, 101, 250, 16, 26, 148, 526, 212, 297, 62, 364, 66, 819, 515, 15, 806, 677, 1141, 466, 1059, 834, 789, 467, 927, 220, 353, 363, 823, 983, 1198, 910, 759, 1042, 234, 1062, 376, 1200, 764, 21, 602, 520, 541, 494, 958, 118, 2, 61, 281, 96, 340, 52, 269, 1002, 912, 332, 369, 23, 749, 137, 498, 115, 163]","[4, 5, 5, 2, 5, 1, 5, 4, 4, 4, 5, 1, 2, 3, 5, 3, 5, 5, 4, 5, 5, 5, 4, 4, 3, 2, 4, 4, 4, 3, 4, 5, 3, 3, 2, 3, 5, 4, 2, 3, 3, 4, 4, 5, 4, 4, 3, 1, 5, 5, 4, 5, 4, 4, 3, 4, 3, 4, 1, 3, 5, 4, 4, 1, 4, 3, 2, 3, 4, 3, 4, 4, 4, 3, 5, 4, 4, 4, 4, 3, 1, 1, 4, 4, 3, 4, 2, 5, 2, 3, 4, 3, 3, 3, 2, 1, 2, 3, 5, 4, 3, 5, 4, 3, 1, 4, 4, 4, 3, 4, 4, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 3, 5, 2, 4, 4, 5, 3, 4, 5, 1, 3, 3, 2, 3, 3, 4, 3, 4, 2, 3, 1, 3, 1, 2, 1, 2, 2, 3, 1, 3, 3, 2, 3, 4, 2, 3, 3, 2, 2, 1, 4, 3, 3, 2, 1, 5, 2, 4, 3, 2, 4, 3, 2, 3, 5, 4, 3, 1, 4, 4, 3, 3, 4, 5, 4]","[386, 206, 262, 1317, 1269, 1031, 1202, 306, 706, 1108]"
9,250,3,"[73, 290, 646, 1, 2, 347, 140, 673, 131, 848, 44, 490, 262, 797, 158, 361, 185, 246, 118, 176, 326, 86, 521, 358, 53, 11, 31, 154, 383, 190, 537, 261, 32, 201, 321, 102, 567, 89, 58, 322, 844, 218, 633, 493, 620, 79, 274, 572, 69, 78, 1296, 833, 899, 236, 6, 242, 134, 278, 289, 298, 511, 94, 186, 481, 255, 348, 686, 500, 113, 327, 196, 175, 217, 352, 402, 23, 67, 368, 1079, 545, 555, 222, 72, 25, 90, 360, 241, 651, 119, 181, 230, 507, 745, 200, 722, 126, 57, 187, 924, 237, 528, 405, 303, 170, 746, 13, 240, 584, 807, 544, 411, 387, 685, 245, 988, 472, 663, 68, 300, 167, 671, 22, 1102, 798, 171, 791, 548, 330, 93, 121, 50, 111, 310, 180, 112, 318, 162, 10, 727, 276, 569, 642, 355, 505, 682, 1028, 312, 308, 644, 495, 431, 210, 374, 251, 34, 491, 248, 45, 432, 183, 141, 257, 316, 263, 599, 40, 758, 54, 486, 331, 931, 968, 995, 103, 726, 356, 423, 277, 157, 192, 469, 1026, 342, 771, 725, 104, 1074, 285, 475, 1052, 350, 279, 137, 211, 148, 792, 1038, 850, 114, 532, 776, 471, 464, 55, 83, 115, 397, 478, 9, 887, 403, 1252, 447, 585, 664, 369, 292, 304]","[4, 4, 3, 5, 4, 3, 3, 4, 3, 2, 3, 4, 3, 5, 4, 4, 3, 2, 1, 3, 5, 3, 5, 5, 4, 2, 3, 4, 3, 5, 4, 5, 4, 3, 4, 3, 4, 4, 4, 3, 4, 3, 4, 3, 4, 5, 2, 3, 1, 2, 3, 3, 4, 4, 5, 3, 4, 5, 4, 5, 5, 5, 4, 3, 3, 3, 2, 3, 3, 3, 2, 5, 1, 4, 1, 2, 5, 4, 4, 1, 3, 3, 4, 5, 2, 4, 5, 5, 3, 5, 1, 5, 5, 5, 2, 3, 3, 3, 5, 5, 2, 3, 3, 4, 4, 2, 5, 4, 4, 3, 3, 2, 3, 2, 1, 2, 4, 4, 5, 5, 4, 5, 3, 1, 5, 3, 3, 3, 5, 4, 3, 2, 3, 3, 4, 2, 4, 4, 2, 4, 4, 3, 4, 4, 5, 5, 4, 4, 3, 4, 4, 4, 3, 4, 2, 1, 2, 3, 3, 2, 2, 4, 3, 3, 3, 3, 5, 4, 3, 3, 3, 5, 4, 3, 4, 4, 4, 5, 3, 3, 3, 2, 1, 4, 5, 4, 2, 4, 3, 4, 3, 2, 3, 5, 2, 4, 3, 4, 3, 5, 5, 3, 4, 3, 2, 1, 2, 2, 3, 3, 3, 4, 3, 3, 4, 3, 3, 3]","[1328, 842, 1037, 250, 467, 542, 1066, 1147, 560, 212]"
457,5,1,"[131, 510, 592, 711, 61, 646, 420, 867, 848, 275, 78, 50, 445, 53, 431, 408, 230, 919, 1002, 49, 377, 252, 340, 981, 707, 52, 99, 909, 361, 326, 145, 270]","[5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 5, 4, 5, 4, 5, 5, 5, 4, 1, 5, 4, 5, 3, 2, 3, 5, 5, 3, 5, 4, 2, 1]","[1042, 827, 354, 138, 23, 5, 557, 604, 516, 110]"
689,403,2,"[158, 262, 646, 909, 105, 96, 885, 358, 190, 11, 53, 59, 178, 35, 218, 241, 113, 119, 481, 999, 103, 680, 92, 90, 540, 261, 239, 13, 226, 63, 322, 189, 348, 100, 685, 368, 758, 85, 58, 37, 248, 870, 1020, 187, 312, 855, 448, 22, 25, 478, 257, 470, 360, 544, 548, 619, 487, 868, 717, 67, 276, 277, 343, 101, 106, 162, 79, 582, 292, 1021, 175, 473, 102, 146, 517, 115, 591, 27, 255, 686, 265, 289, 236, 183, 428, 111, 904, 136, 484, 10, 57, 433, 898, 222, 23, 495, 221, 691, 742, 694, 68, 536, 537, 8, 327, 355, 933, 180, 50, 590, 882, 598, 295, 177, 196, 87, 202, 644, 282, 501, 406, 1129, 346, 126, 408, 946]","[3, 3, 4, 4, 4, 4, 1, 5, 4, 3, 3, 4, 3, 4, 4, 4, 4, 3, 5, 4, 4, 3, 4, 4, 2, 3, 4, 4, 4, 2, 5, 4, 5, 3, 5, 3, 5, 3, 2, 4, 2, 2, 5, 4, 4, 3, 2, 4, 4, 4, 3, 2, 2, 4, 1, 3, 3, 3, 4, 1, 2, 4, 2, 4, 4, 5, 2, 2, 3, 1, 3, 3, 3, 1, 2, 4, 2, 3, 2, 2, 2, 3, 2, 3, 3, 4, 3, 3, 2, 2, 3, 4, 2, 2, 2, 1, 2, 1, 1, 2, 4, 2, 2, 3, 2, 1, 2, 3, 2, 2, 3, 2, 2, 3, 1, 2, 2, 1, 2, 3, 1, 1, 1, 2, 1, 2]","[776, 1263, 552, 403, 1018, 594, 584, 975, 492, 687]"
819,422,4,"[290, 420, 665, 73, 105, 41, 158, 867, 646, 361, 96, 252, 404, 336, 176, 145, 326, 662, 885, 275]","[5, 3, 4, 5, 4, 5, 5, 5, 5, 2, 4, 3, 5, 4, 3, 5, 4, 3, 4, 5]","[977, 1007, 1084, 124, 422, 1176, 1003, 759, 172, 359]"
5,965,4,"[711, 326, 61, 158, 290, 185, 5, 96, 262, 99, 145, 52, 646, 176, 723, 266, 662, 188, 253]","[5, 3, 3, 4, 1, 5, 1, 3, 4, 5, 5, 5, 5, 2, 1, 5, 3, 3, 4]","[571, 406, 1101, 1129, 493, 396, 1103, 112, 480, 965]"
718,511,4,"[347, 326, 185, 290, 1251, 1049, 2, 215, 711, 510, 1319, 736, 797, 105, 44, 876, 827, 118, 176, 674, 559, 67, 186, 30, 1080, 501, 231, 859]","[4, 5, 1, 5, 4, 4, 5, 5, 3, 4, 3, 3, 5, 5, 4, 1, 4, 4, 1, 4, 5, 5, 4, 4, 3, 5, 5, 5]","[139, 511, 1018, 1096, 753, 857, 1038, 556, 939, 395]"
383,145,4,"[154, 850, 341, 141, 403, 78, 25, 451, 243, 50, 205, 303, 84, 365, 501, 711, 848, 646, 326, 2, 510, 73, 867, 404, 61, 105, 158, 281, 99, 96, 592, 392, 913, 340, 1048, 687, 217, 32, 76, 374, 720, 872, 212, 62, 114, 143, 871, 602, 526, 821, 275]","[5, 4, 4, 5, 4, 5, 5, 4, 3, 3, 4, 4, 3, 5, 3, 5, 5, 4, 3, 5, 5, 5, 4, 4, 5, 4, 5, 5, 4, 4, 4, 5, 5, 3, 2, 2, 3, 5, 4, 4, 3, 4, 5, 5, 5, 5, 4, 5, 5, 3, 4]","[286, 35, 145, 631, 1093, 93, 314, 173, 901, 891]"
374,140,4,"[290, 25, 31, 181, 176, 358, 141, 159, 53, 446, 142, 210, 306, 610, 137, 154, 26, 403, 522, 530, 24, 166, 145, 711, 262, 942]","[5, 4, 3, 5, 3, 5, 4, 4, 5, 3, 4, 5, 4, 3, 3, 5, 3, 4, 3, 4, 3, 4, 3, 5, 4, 4]","[514, 1188, 275, 140, 788, 873, 1180, 928, 406, 877]"
400,61,2,"[290, 711, 116, 158, 646, 1081, 99, 176, 253, 336, 86, 358, 162, 348, 102, 245, 321, 240, 201, 32, 218, 53, 54, 167, 304, 284, 147, 107, 58, 308, 440, 89, 78, 190, 25, 50, 1010, 104, 59, 11, 403, 178, 1047, 24, 351, 69, 530, 445, 359, 326, 341, 142, 413, 435, 197, 345]","[4, 3, 5, 4, 3, 4, 4, 3, 5, 3, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 3, 5, 5, 4, 3, 5, 5, 5, 5, 4, 5, 5, 4, 4, 3, 4, 5, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 2, 2, 1, 3, 2, 2]","[127, 573, 1048, 1212, 1005, 1060, 1233, 61, 1164, 122]"
